Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_STower_100_CS300
2023/07/14 06:15,1.37,
2023/07/14 06:30,0.96,
2023/07/14 06:45,2.555,
2023/07/14 07:00,3.465,
2023/07/14 07:15,4.1499999999999995,
2023/07/14 07:30,5.2,
2023/07/14 07:45,5.635,
2023/07/14 08:00,6.045,
2023/07/14 08:15,7.1850000000000005,
2023/07/14 08:30,7.640000000000001,
2023/07/14 08:45,8.44,
2023/07/14 09:00,7.5249999999999995,
2023/07/14 09:15,7.640000000000001,
2023/07/14 09:30,11.405000000000001,
2023/07/14 09:45,12.225,
2023/07/14 10:00,10.605,
2023/07/14 10:15,10.995,
2023/07/14 10:30,11.54,
2023/07/14 10:45,12.065,
2023/07/14 11:00,12.315000000000001,
2023/07/14 11:15,12,
2023/07/14 11:30,7.595,
2023/07/14 11:45,13.505,
2023/07/14 12:00,17.38,
2023/07/14 12:15,11.565000000000001,
2023/07/14 12:30,16.810000000000002,
2023/07/14 12:45,23.130000000000003,
2023/07/14 13:00,14.870000000000001,
2023/07/14 13:15,9.83,
2023/07/14 13:30,9.81,
2023/07/14 13:45,10.489999999999998,
2023/07/14 14:00,11.27,
2023/07/14 14:15,8.895,
2023/07/14 14:30,8.985,
2023/07/14 14:45,10.809999999999999,
2023/07/14 15:00,10.24,
2023/07/14 15:15,9.51,
2023/07/14 15:30,8.415000000000001,
2023/07/14 15:45,7.845,
2023/07/14 16:00,7.415000000000001,
2023/07/14 16:15,6.865,
2023/07/14 16:30,5.77,
2023/07/14 16:45,5.2700000000000005,
2023/07/14 17:00,5.02,
2023/07/14 17:15,4.605,
2023/07/14 17:30,3.9000000000000004,
2023/07/14 17:45,3.445,
2023/07/14 18:00,3.24,
2023/07/14 18:15,3.445,
2023/07/14 18:30,3.1,
2023/07/14 18:45,2.305,
2023/07/14 19:00,2.0549999999999997,
2023/07/14 19:15,1.3,
2023/07/14 19:30,0.5,
2023/07/14 19:45,0.18,
2023/07/14 20:00,0,
2023/07/14 20:15,0,
2023/07/14 20:30,0,
2023/07/14 20:45,0,
2023/07/14 21:00,0,
2023/07/14 21:15,0,
2023/07/14 21:30,0,
2023/07/14 21:45,0,
2023/07/14 22:00,0,
2023/07/14 22:15,0,
2023/07/14 22:30,0,
2023/07/14 22:45,0,
2023/07/14 23:00,0,
2023/07/14 23:15,0,
2023/07/14 23:30,0,
2023/07/14 23:45,0,
2023/07/15 00:00,0,
2023/07/15 00:15,0,
2023/07/15 00:30,0,
2023/07/15 00:45,0,
2023/07/15 01:00,0,
2023/07/15 01:15,0,
2023/07/15 01:30,0,
2023/07/15 01:45,0,
2023/07/15 02:00,0,
2023/07/15 02:15,0,
2023/07/15 02:30,0,
2023/07/15 02:45,0,
2023/07/15 03:00,0,
2023/07/15 03:15,0,
2023/07/15 03:30,0,
2023/07/15 03:45,0,
2023/07/15 04:00,0,
2023/07/15 04:15,0,
2023/07/15 04:30,0,
2023/07/15 04:45,0,
2023/07/15 05:00,0,
2023/07/15 05:15,0,
2023/07/15 05:30,0.20500000000000002,
2023/07/15 05:45,0.66,
2023/07/15 06:00,1.595,
2023/07/15 06:15,2.005,
2023/07/15 06:30,2.51,
2023/07/15 06:45,3.15,
2023/07/15 07:00,3.5349999999999997,
2023/07/15 07:15,5.29,
2023/07/15 07:30,5.75,
2023/07/15 07:45,6.9799999999999995,
2023/07/15 08:00,5.84,
2023/07/15 08:15,6.25,
2023/07/15 08:30,5.34,
2023/07/15 08:45,8.51,
2023/07/15 09:00,5.77,
2023/07/15 09:15,5.705,
2023/07/15 09:30,10.105,
2023/07/15 09:45,12.475000000000001,
2023/07/15 10:00,12.044999999999998,
2023/07/15 10:15,11.52,
2023/07/15 10:30,11.7,
2023/07/15 10:45,9.92,
2023/07/15 11:00,11.84,
2023/07/15 11:15,12.84,
2023/07/15 11:30,11.84,
2023/07/15 11:45,11.905,
2023/07/15 12:00,17.86,
2023/07/15 12:15,15.555000000000001,
2023/07/15 12:30,12.66,
2023/07/15 12:45,7.574999999999999,
2023/07/15 13:00,7.62,
2023/07/15 13:15,15.1,
2023/07/15 13:30,15.9,
2023/07/15 13:45,13.754999999999999,
2023/07/15 14:00,11.040000000000001,
2023/07/15 14:15,7.5249999999999995,
2023/07/15 14:30,10.515,
2023/07/15 14:45,12.84,
2023/07/15 15:00,9.055,
2023/07/15 15:15,9.65,
2023/07/15 15:30,8.575000000000001,
2023/07/15 15:45,7.664999999999999,
2023/07/15 16:00,4.975,
2023/07/15 16:15,2.485,
2023/07/15 16:30,4.585,
2023/07/15 16:45,5.385,
2023/07/15 17:00,2.8949999999999996,
2023/07/15 17:15,4.245,
2023/07/15 17:30,3.785,
2023/07/15 17:45,3.5149999999999997,
2023/07/15 18:00,3.5149999999999997,
2023/07/15 18:15,2.7600000000000002,
2023/07/15 18:30,2.005,
2023/07/15 18:45,0.685,
2023/07/15 19:00,0.34,
2023/07/15 19:15,0.365,
2023/07/15 19:30,0.22999999999999998,
2023/07/15 19:45,0,
2023/07/15 20:00,0,
2023/07/15 20:15,0,
2023/07/15 20:30,0,
2023/07/15 20:45,0,
2023/07/15 21:00,0,
2023/07/15 21:15,0,
2023/07/15 21:30,0,
2023/07/15 21:45,0,
2023/07/15 22:00,0,
2023/07/15 22:15,0,
2023/07/15 22:30,0,
2023/07/15 22:45,0,
2023/07/15 23:00,0,
2023/07/15 23:15,0,
2023/07/15 23:30,0,
2023/07/15 23:45,0,
2023/07/16 00:00,0,
2023/07/16 00:15,0,
2023/07/16 00:30,0,
2023/07/16 00:45,0,
2023/07/16 01:00,0,
2023/07/16 01:15,0,
2023/07/16 01:30,0,
2023/07/16 01:45,0,
2023/07/16 02:00,0,
2023/07/16 02:15,0,
2023/07/16 02:30,0,
2023/07/16 02:45,0,
2023/07/16 03:00,0,
2023/07/16 03:15,0,
2023/07/16 03:30,0,
2023/07/16 03:45,0,
2023/07/16 04:00,0,
2023/07/16 04:15,0,
2023/07/16 04:30,0,
2023/07/16 04:45,0,
2023/07/16 05:00,0,
2023/07/16 05:15,0,
2023/07/16 05:30,0.135,
2023/07/16 05:45,0.5700000000000001,
2023/07/16 06:00,1.12,
2023/07/16 06:15,1.4149999999999998,
2023/07/16 06:30,2.58,
2023/07/16 06:45,2.6900000000000004,
2023/07/16 07:00,3.5149999999999997,
2023/07/16 07:15,3.3550000000000004,
2023/07/16 07:30,2.8949999999999996,
2023/07/16 07:45,4.22,
2023/07/16 08:00,5.18,
2023/07/16 08:15,5.705,
2023/07/16 08:30,7.1850000000000005,
2023/07/16 08:45,8.004999999999999,
2023/07/16 09:00,8.85,
2023/07/16 09:15,10.72,
2023/07/16 09:30,10.860000000000001,
2023/07/16 09:45,9.99,
2023/07/16 10:00,9.215,
2023/07/16 10:15,10.035,
2023/07/16 10:30,9.83,
2023/07/16 10:45,10.745000000000001,
2023/07/16 11:00,12,
2023/07/16 11:15,11.68,
2023/07/16 11:30,12.935,
2023/07/16 11:45,14.6,
2023/07/16 12:00,16.515,
2023/07/16 12:15,15.74,
2023/07/16 12:30,17.22,
2023/07/16 12:45,18.865000000000002,
2023/07/16 13:00,17.22,
2023/07/16 13:15,16.63,
2023/07/16 13:30,13.16,
2023/07/16 13:45,12.364999999999998,
2023/07/16 14:00,11.77,
2023/07/16 14:15,11.655,
2023/07/16 14:30,12.385,
2023/07/16 14:45,12.635000000000002,
2023/07/16 15:00,11.405000000000001,
2023/07/16 15:15,9.350000000000001,
2023/07/16 15:30,7.5249999999999995,
2023/07/16 15:45,5.04,
2023/07/16 16:00,5.725,
2023/07/16 16:15,5.91,
2023/07/16 16:30,5.02,
2023/07/16 16:45,4.79,
2023/07/16 17:00,4.45,
2023/07/16 17:15,3.9250000000000003,
2023/07/16 17:30,4.195,
2023/07/16 17:45,4.13,
2023/07/16 18:00,2.965,
2023/07/16 18:15,2.235,
2023/07/16 18:30,1.37,
2023/07/16 18:45,1.07,
2023/07/16 19:00,0.73,
2023/07/16 19:15,0.365,
2023/07/16 19:30,0.16,
2023/07/16 19:45,0,
2023/07/16 20:00,0,
2023/07/16 20:15,0,
2023/07/16 20:30,0,
2023/07/16 20:45,0,
2023/07/16 21:00,0,
2023/07/16 21:15,0,
2023/07/16 21:30,0,
2023/07/16 21:45,0,
2023/07/16 22:00,0,
2023/07/16 22:15,0,
2023/07/16 22:30,0,
2023/07/16 22:45,0,
2023/07/16 23:00,0,
2023/07/16 23:15,0,
2023/07/16 23:30,0,
2023/07/16 23:45,0,
2023/07/17 00:00,0,
2023/07/17 00:15,0,
2023/07/17 00:30,0,
2023/07/17 00:45,0,
2023/07/17 01:00,0,
2023/07/17 01:15,0,
2023/07/17 01:30,0,
2023/07/17 01:45,0,
2023/07/17 02:00,0,
2023/07/17 02:15,0,
2023/07/17 02:30,0,
2023/07/17 02:45,0,
2023/07/17 03:00,0,
2023/07/17 03:15,0,
2023/07/17 03:30,0,
2023/07/17 03:45,0,
2023/07/17 04:00,0,
2023/07/17 04:15,0,
2023/07/17 04:30,0,
2023/07/17 04:45,0,
2023/07/17 05:00,0,
2023/07/17 05:15,0,
2023/07/17 05:30,0.045,
2023/07/17 05:45,0.595,
2023/07/17 06:00,1.185,
2023/07/17 06:15,1.505,
2023/07/17 06:30,2.2800000000000002,
2023/07/17 06:45,2.645,
2023/07/17 07:00,3.3550000000000004,
2023/07/17 07:15,3.65,
2023/07/17 07:30,4.38,
2023/07/17 07:45,4.79,
2023/07/17 08:00,4.8149999999999995,
2023/07/17 08:15,6.32,
2023/07/17 08:30,7.2299999999999995,
2023/07/17 08:45,8.76,
2023/07/17 09:00,8.76,
2023/07/17 09:15,9.83,
2023/07/17 09:30,11.54,
2023/07/17 09:45,10.95,
2023/07/17 10:00,9.785,
2023/07/17 10:15,10.809999999999999,
2023/07/17 10:30,10.969999999999999,
2023/07/17 10:45,11.174999999999999,
2023/07/17 11:00,11.565000000000001,
2023/07/17 11:15,11.77,
2023/07/17 11:30,12.455,
2023/07/17 11:45,13.754999999999999,
2023/07/17 12:00,15.67,
2023/07/17 12:15,15.83,
2023/07/17 12:30,18.474999999999998,
2023/07/17 12:45,19.505,
2023/07/17 13:00,16.9,
2023/07/17 13:15,15.9,
2023/07/17 13:30,16.080000000000002,
2023/07/17 13:45,12.18,
2023/07/17 14:00,2.6,
2023/07/17 14:15,2.305,
2023/07/17 14:30,3.88,
2023/07/17 14:45,9.855,
2023/07/17 15:00,7.005,
2023/07/17 15:15,5.5200000000000005,
2023/07/17 15:30,5.495,
2023/07/17 15:45,7.755,
2023/07/17 16:00,6.89,
2023/07/17 16:15,6.295,
2023/07/17 16:30,6,
2023/07/17 16:45,5.725,
2023/07/17 17:00,6.16,
2023/07/17 17:15,3.375,
2023/07/17 17:30,0.45499999999999996,
2023/07/17 17:45,0.11499999999999999,
2023/07/17 18:00,0,
2023/07/17 18:15,0,
2023/07/17 18:30,0,
2023/07/17 18:45,0.045,
2023/07/17 19:00,0.295,
2023/07/17 19:15,0.22999999999999998,
2023/07/17 19:30,0,
2023/07/17 19:45,0,
2023/07/17 20:00,0,
2023/07/17 20:15,0,
2023/07/17 20:30,0,
2023/07/17 20:45,0,
2023/07/17 21:00,0,
2023/07/17 21:15,0,
2023/07/17 21:30,0,
2023/07/17 21:45,0,
2023/07/17 22:00,0,
2023/07/17 22:15,0,
2023/07/17 22:30,0,
2023/07/17 22:45,0,
2023/07/17 23:00,0,
2023/07/17 23:15,0,
2023/07/17 23:30,0,
2023/07/17 23:45,0,
2023/07/18 00:00,0,
2023/07/18 00:15,0,
2023/07/18 00:30,0,
2023/07/18 00:45,0,
2023/07/18 01:00,0,
2023/07/18 01:15,0,
2023/07/18 01:30,0,
2023/07/18 01:45,0,
2023/07/18 02:00,0,
2023/07/18 02:15,0,
2023/07/18 02:30,0,
2023/07/18 02:45,0,
2023/07/18 03:00,0,
2023/07/18 03:15,0,
2023/07/18 03:30,0,
2023/07/18 03:45,0,
2023/07/18 04:00,0,
2023/07/18 04:15,0,
2023/07/18 04:30,0,
2023/07/18 04:45,0,
2023/07/18 05:00,0,
2023/07/18 05:15,0,
2023/07/18 05:30,0.09,
2023/07/18 05:45,0.64,
2023/07/18 06:00,1.21,
2023/07/18 06:15,1.94,
2023/07/18 06:30,1.94,
2023/07/18 06:45,2.7150000000000003,
2023/07/18 07:00,2.395,
2023/07/18 07:15,5.225,
2023/07/18 07:30,5.495,
2023/07/18 07:45,6.66,
2023/07/18 08:00,8.145,
2023/07/18 08:15,8.69,
2023/07/18 08:30,9.399999999999999,
2023/07/18 08:45,10.035,
2023/07/18 09:00,10.309999999999999,
2023/07/18 09:15,11.495,
2023/07/18 09:30,14.895,
2023/07/18 09:45,13.614999999999998,
2023/07/18 10:00,12.545,
2023/07/18 10:15,13.185,
2023/07/18 10:30,13.294999999999998,
2023/07/18 10:45,13.41,
2023/07/18 11:00,13.774999999999999,
2023/07/18 11:15,14.165000000000001,
2023/07/18 11:30,15.1,
2023/07/18 11:45,16.855,
2023/07/18 12:00,19.27,
2023/07/18 12:15,19.43,
2023/07/18 12:30,22.599999999999998,
2023/07/18 12:45,25.84,
2023/07/18 13:00,19.935000000000002,
2023/07/18 13:15,19.25,
2023/07/18 13:30,18.2,
2023/07/18 13:45,17.745,
2023/07/18 14:00,16.31,
2023/07/18 14:15,14.665,
2023/07/18 14:30,13.845,
2023/07/18 14:45,13.39,
2023/07/18 15:00,12.455,
2023/07/18 15:15,11.884999999999998,
2023/07/18 15:30,10.515,
2023/07/18 15:45,9.24,
2023/07/18 16:00,8.37,
2023/07/18 16:15,7.640000000000001,
2023/07/18 16:30,7.025,
2023/07/18 16:45,6.57,
2023/07/18 17:00,6.18,
2023/07/18 17:15,5.91,
2023/07/18 17:30,5.815,
2023/07/18 17:45,5.815,
2023/07/18 18:00,5.725,
2023/07/18 18:15,4.995,
2023/07/18 18:30,4.13,
2023/07/18 18:45,3.1,
2023/07/18 19:00,2.165,
2023/07/18 19:15,1.37,
2023/07/18 19:30,0.545,
2023/07/18 19:45,0.135,
2023/07/18 20:00,0,
2023/07/18 20:15,0,
2023/07/18 20:30,0,
2023/07/18 20:45,0,
2023/07/18 21:00,0,
2023/07/18 21:15,0,
2023/07/18 21:30,0,
2023/07/18 21:45,0,
2023/07/18 22:00,0,
2023/07/18 22:15,0,
2023/07/18 22:30,0,
2023/07/18 22:45,0,
2023/07/18 23:00,0,
2023/07/18 23:15,0,
2023/07/18 23:30,0,
2023/07/18 23:45,0,
2023/07/19 00:00,0,
2023/07/19 00:15,0,
2023/07/19 00:30,0,
2023/07/19 00:45,0,
2023/07/19 01:00,0,
2023/07/19 01:15,0,
2023/07/19 01:30,0,
2023/07/19 01:45,0,
2023/07/19 02:00,0,
2023/07/19 02:15,0,
2023/07/19 02:30,0,
2023/07/19 02:45,0,
2023/07/19 03:00,0,
2023/07/19 03:15,0,
2023/07/19 03:30,0,
2023/07/19 03:45,0,
2023/07/19 04:00,0,
2023/07/19 04:15,0,
2023/07/19 04:30,0,
2023/07/19 04:45,0,
2023/07/19 05:00,0,
2023/07/19 05:15,0,
2023/07/19 05:30,0,
2023/07/19 05:45,0.41000000000000003,
2023/07/19 06:00,1.37,
2023/07/19 06:15,2.1,
2023/07/19 06:30,2.67,
2023/07/19 06:45,3.4699999999999998,
2023/07/19 07:00,4.565,
2023/07/19 07:15,6.755,
2023/07/19 07:30,6.640000000000001,
2023/07/19 07:45,6.57,
2023/07/19 08:00,7.05,
2023/07/19 08:15,8.075,
2023/07/19 08:30,8.965,
2023/07/19 08:45,9.765,
2023/07/19 09:00,10.45,
2023/07/19 09:15,12,
2023/07/19 09:30,15.285,
2023/07/19 09:45,13.55,
2023/07/19 10:00,13.23,
2023/07/19 10:15,13.915,
2023/07/19 10:30,14.030000000000001,
2023/07/19 10:45,14.299999999999999,
2023/07/19 11:00,14.895,
2023/07/19 11:15,15.055,
2023/07/19 11:30,15.920000000000002,
2023/07/19 11:45,17.84,
2023/07/19 12:00,20.049999999999997,
2023/07/19 12:15,20.964999999999996,
2023/07/19 12:30,23.995,
2023/07/19 12:45,30.225,
2023/07/19 13:00,21.625,
2023/07/19 13:15,21.58,
2023/07/19 13:30,20.28,
2023/07/19 13:45,19.66,
2023/07/19 14:00,17.815,
2023/07/19 14:15,16.47,
2023/07/19 14:30,16.924999999999997,
2023/07/19 14:45,17.085,
2023/07/19 15:00,13.365,
2023/07/19 15:15,7.595,
2023/07/19 15:30,11.36,
2023/07/19 15:45,14.299999999999999,
2023/07/19 16:00,11.085,
2023/07/19 16:15,8.28,
2023/07/19 16:30,3.305,
2023/07/19 16:45,2.58,
2023/07/19 17:00,1.895,
2023/07/19 17:15,1.7100000000000002,
2023/07/19 17:30,1.4349999999999998,
2023/07/19 17:45,1.05,
2023/07/19 18:00,1.025,
2023/07/19 18:15,1.025,
2023/07/19 18:30,1.025,
2023/07/19 18:45,0.685,
2023/07/19 19:00,0.595,
2023/07/19 19:15,0.34,
2023/07/19 19:30,0.34,
2023/07/19 19:45,0.045,
2023/07/19 20:00,0,
2023/07/19 20:15,0,
2023/07/19 20:30,0,
2023/07/19 20:45,0,
2023/07/19 21:00,0,
2023/07/19 21:15,0,
2023/07/19 21:30,0,
2023/07/19 21:45,0,
2023/07/19 22:00,0,
2023/07/19 22:15,0,
2023/07/19 22:30,0,
2023/07/19 22:45,0,
2023/07/19 23:00,0,
2023/07/19 23:15,0,
2023/07/19 23:30,0,
2023/07/19 23:45,0,
2023/07/20 00:00,0,
2023/07/20 00:15,0,
2023/07/20 00:30,0,
2023/07/20 00:45,0,
2023/07/20 01:00,0,
2023/07/20 01:15,0,
2023/07/20 01:30,0,
2023/07/20 01:45,0,
2023/07/20 02:00,0,
2023/07/20 02:15,0,
2023/07/20 02:30,0,
2023/07/20 02:45,0,
2023/07/20 03:00,0,
2023/07/20 03:15,0,
2023/07/20 03:30,0,
2023/07/20 03:45,0,
2023/07/20 04:00,0,
2023/07/20 04:15,0,
2023/07/20 04:30,0,
2023/07/20 04:45,0,
2023/07/20 05:00,0,
2023/07/20 05:15,0,
2023/07/20 05:30,0,
2023/07/20 05:45,0.22999999999999998,
2023/07/20 06:00,0.41000000000000003,
2023/07/20 06:15,0.685,
2023/07/20 06:30,0.865,
2023/07/20 06:45,2.305,
2023/07/20 07:00,3.445,
2023/07/20 07:15,5.725,
2023/07/20 07:30,6.755,
2023/07/20 07:45,6.959999999999999,
2023/07/20 08:00,7.4350000000000005,
2023/07/20 08:15,8.625,
2023/07/20 08:30,9.49,
2023/07/20 08:45,9.58,
2023/07/20 09:00,7.21,
2023/07/20 09:15,5.475,
2023/07/20 09:30,10.515,
2023/07/20 09:45,12.98,
2023/07/20 10:00,13.32,
2023/07/20 10:15,14.190000000000001,
2023/07/20 10:30,14.005,
2023/07/20 10:45,14.094999999999999,
2023/07/20 11:00,14.76,
2023/07/20 11:15,15.009999999999998,
2023/07/20 11:30,15.74,
2023/07/20 11:45,17.22,
2023/07/20 12:00,19.55,
2023/07/20 12:15,20.689999999999998,
2023/07/20 12:30,25.025,
2023/07/20 12:45,30.84,
2023/07/20 13:00,20.779999999999998,
2023/07/20 13:15,19.915,
2023/07/20 13:30,19,
2023/07/20 13:45,18.59,
2023/07/20 14:00,16.88,
2023/07/20 14:15,15.329999999999998,
2023/07/20 14:30,14.395,
2023/07/20 14:45,13.825000000000001,
2023/07/20 15:00,12.729999999999999,
2023/07/20 15:15,11.93,
2023/07/20 15:30,10.72,
2023/07/20 15:45,9.465,
2023/07/20 16:00,8.575000000000001,
2023/07/20 16:15,7.78,
2023/07/20 16:30,6.9799999999999995,
2023/07/20 16:45,6.34,
2023/07/20 17:00,5.705,
2023/07/20 17:15,5.154999999999999,
2023/07/20 17:30,4.61,
2023/07/20 17:45,4.245,
2023/07/20 18:00,3.58,
2023/07/20 18:15,3.17,
2023/07/20 18:30,2.555,
2023/07/20 18:45,2.0749999999999997,
2023/07/20 19:00,1.87,
2023/07/20 19:15,1.505,
2023/07/20 19:30,0.775,
2023/07/20 19:45,0.16,
2023/07/20 20:00,0,
2023/07/20 20:15,0,
2023/07/20 20:30,0,
2023/07/20 20:45,0,
2023/07/20 21:00,0,
2023/07/20 21:15,0,
2023/07/20 21:30,0,
2023/07/20 21:45,0,
2023/07/20 22:00,0,
2023/07/20 22:15,0,
2023/07/20 22:30,0,
2023/07/20 22:45,0,
2023/07/20 23:00,0,
2023/07/20 23:15,0,
2023/07/20 23:30,0,
2023/07/20 23:45,0,
2023/07/21 00:00,0,
2023/07/21 00:15,0,
2023/07/21 00:30,0,
2023/07/21 00:45,0,
2023/07/21 01:00,0,
2023/07/21 01:15,0,
2023/07/21 01:30,0,
2023/07/21 01:45,0,
2023/07/21 02:00,0,
2023/07/21 02:15,0,
2023/07/21 02:30,0,
2023/07/21 02:45,0,
2023/07/21 03:00,0,
2023/07/21 03:15,0,
2023/07/21 03:30,0,
2023/07/21 03:45,0,
2023/07/21 04:00,0,
2023/07/21 04:15,0,
2023/07/21 04:30,0,
2023/07/21 04:45,0,
2023/07/21 05:00,0,
2023/07/21 05:15,0,
2023/07/21 05:30,0,
2023/07/21 05:45,0.135,
2023/07/21 06:00,0.66,
2023/07/21 06:15,1.62,
2023/07/21 06:30,0.8200000000000001,
2023/07/21 06:45,2.375,
2023/07/21 07:00,4.77,
2023/07/21 07:15,6.295,
2023/07/21 07:30,6.57,
2023/07/21 07:45,6.640000000000001,
2023/07/21 08:00,7.325,
2023/07/21 08:15,8.395,
2023/07/21 08:30,9.285,
2023/07/21 08:45,9.925,
2023/07/21 09:00,10.540000000000001,
2023/07/21 09:15,12.684999999999999,
2023/07/21 09:30,14.485,
2023/07/21 09:45,13.32,
2023/07/21 10:00,13.55,
2023/07/21 10:15,14.005,
2023/07/21 10:30,14.299999999999999,
2023/07/21 10:45,14.665,
2023/07/21 11:00,16.060000000000002,
2023/07/21 11:15,15.600000000000001,
2023/07/21 11:30,16.38,
2023/07/21 11:45,17.63,
2023/07/21 12:00,19.915,
2023/07/21 12:15,21.28,
2023/07/21 12:30,29.79,
2023/07/21 12:45,34.055,
2023/07/21 13:00,20.644999999999996,
2023/07/21 13:15,19.915,
2023/07/21 13:30,20.255000000000003,
2023/07/21 13:45,19.345000000000002,
2023/07/21 14:00,17.54,
2023/07/21 14:15,15.535,
2023/07/21 14:30,14.78,
2023/07/21 14:45,13.985000000000001,
2023/07/21 15:00,13.274999999999999,
2023/07/21 15:15,12.16,
2023/07/21 15:30,11.040000000000001,
2023/07/21 15:45,9.625,
2023/07/21 16:00,8.735000000000001,
2023/07/21 16:15,7.87,
2023/07/21 16:30,7.255000000000001,
2023/07/21 16:45,6.57,
2023/07/21 17:00,6.02,
2023/07/21 17:15,5.45,
2023/07/21 17:30,4.835,
2023/07/21 17:45,4.61,
2023/07/21 18:00,5.36,
2023/07/21 18:15,5.02,
2023/07/21 18:30,1.575,
2023/07/21 18:45,0.8,
2023/07/21 19:00,0.365,
2023/07/21 19:15,0.34,
2023/07/21 19:30,0.25,
2023/07/21 19:45,0,
2023/07/21 20:00,0,
2023/07/21 20:15,0,
2023/07/21 20:30,0,
2023/07/21 20:45,0,
2023/07/21 21:00,0,
2023/07/21 21:15,0,
2023/07/21 21:30,0,
2023/07/21 21:45,0,
2023/07/21 22:00,0,
2023/07/21 22:15,0,
2023/07/21 22:30,0,
2023/07/21 22:45,0,
2023/07/21 23:00,0,
2023/07/21 23:15,0,
2023/07/21 23:30,0,
2023/07/21 23:45,0,
2023/07/22 00:00,0,
2023/07/22 00:15,0,
2023/07/22 00:30,0,
2023/07/22 00:45,0,
2023/07/22 01:00,0,
2023/07/22 01:15,0,
2023/07/22 01:30,0,
2023/07/22 01:45,0,
2023/07/22 02:00,0,
2023/07/22 02:15,0,
2023/07/22 02:30,0,
2023/07/22 02:45,0,
2023/07/22 03:00,0,
2023/07/22 03:15,0,
2023/07/22 03:30,0,
2023/07/22 03:45,0,
2023/07/22 04:00,0,
2023/07/22 04:15,0,
2023/07/22 04:30,0,
2023/07/22 04:45,0,
2023/07/22 05:00,0,
2023/07/22 05:15,0,
2023/07/22 05:30,0,
2023/07/22 05:45,0.11499999999999999,
2023/07/22 06:00,0.525,
2023/07/22 06:15,0.685,
2023/07/22 06:30,0.685,
2023/07/22 06:45,0.685,
2023/07/22 07:00,0.8899999999999999,
2023/07/22 07:15,1.6900000000000002,
2023/07/22 07:30,2.42,
2023/07/22 07:45,3.24,
2023/07/22 08:00,3.17,
2023/07/22 08:15,2.235,
2023/07/22 08:30,2.0749999999999997,
2023/07/22 08:45,2.325,
2023/07/22 09:00,1.96,
2023/07/22 09:15,2.0100000000000002,
2023/07/22 09:30,2.51,
2023/07/22 09:45,2.395,
2023/07/22 10:00,2.395,
2023/07/22 10:15,3.035,
2023/07/22 10:30,5.819999999999999,
2023/07/22 10:45,8.055,
2023/07/22 11:00,8.945,
2023/07/22 11:15,16.175,
2023/07/22 11:30,18.545,
2023/07/22 11:45,16.47,
2023/07/22 12:00,21.924999999999997,
2023/07/22 12:15,16.765,
2023/07/22 12:30,10.56,
2023/07/22 12:45,14.395,
2023/07/22 13:00,14.850000000000001,
2023/07/22 13:15,11.11,
2023/07/22 13:30,13.07,
2023/07/22 13:45,15.67,
2023/07/22 14:00,13.115000000000002,
2023/07/22 14:15,11.884999999999998,
2023/07/22 14:30,14.870000000000001,
2023/07/22 14:45,11.495,
2023/07/22 15:00,12.82,
2023/07/22 15:15,11.975,
2023/07/22 15:30,10.649999999999999,
2023/07/22 15:45,9.42,
2023/07/22 16:00,8.485,
2023/07/22 16:15,7.685,
2023/07/22 16:30,7.2299999999999995,
2023/07/22 16:45,6.615,
2023/07/22 17:00,6.2749999999999995,
2023/07/22 17:15,5.590000000000001,
2023/07/22 17:30,5.13,
2023/07/22 17:45,4.195,
2023/07/22 18:00,2.8499999999999996,
2023/07/22 18:15,2.945,
2023/07/22 18:30,2.51,
2023/07/22 18:45,1.7799999999999998,
2023/07/22 19:00,0.775,
2023/07/22 19:15,0.32,
2023/07/22 19:30,0,
2023/07/22 19:45,0,
2023/07/22 20:00,0,
2023/07/22 20:15,0,
2023/07/22 20:30,0,
2023/07/22 20:45,0,
2023/07/22 21:00,0,
2023/07/22 21:15,0,
2023/07/22 21:30,0,
2023/07/22 21:45,0,
2023/07/22 22:00,0,
2023/07/22 22:15,0,
2023/07/22 22:30,0,
2023/07/22 22:45,0,
2023/07/22 23:00,0,
2023/07/22 23:15,0,
2023/07/22 23:30,0,
2023/07/22 23:45,0,
2023/07/23 00:00,0,
2023/07/23 00:15,0,
2023/07/23 00:30,0,
2023/07/23 00:45,0,
2023/07/23 01:00,0,
2023/07/23 01:15,0,
2023/07/23 01:30,0,
2023/07/23 01:45,0,
2023/07/23 02:00,0,
2023/07/23 02:15,0,
2023/07/23 02:30,0,
2023/07/23 02:45,0,
2023/07/23 03:00,0,
2023/07/23 03:15,0,
2023/07/23 03:30,0,
2023/07/23 03:45,0,
2023/07/23 04:00,0,
2023/07/23 04:15,0,
2023/07/23 04:30,0,
2023/07/23 04:45,0,
2023/07/23 05:00,0,
2023/07/23 05:15,0,
2023/07/23 05:30,0.16,
2023/07/23 05:45,0.41000000000000003,
2023/07/23 06:00,0.8200000000000001,
2023/07/23 06:15,0.8,
2023/07/23 06:30,1.025,
2023/07/23 06:45,1.185,
2023/07/23 07:00,1.595,
2023/07/23 07:15,1.37,
2023/07/23 07:30,1.095,
2023/07/23 07:45,1.37,
2023/07/23 08:00,1.96,
2023/07/23 08:15,3.375,
2023/07/23 08:30,4.995,
2023/07/23 08:45,6.66,
2023/07/23 09:00,6.1850000000000005,
2023/07/23 09:15,9.835,
